brand,model,variant,price,link
Oneplus series,Oneplus Nord 5,8/256 GB,22000.0,https://image01-in.oneplus.net/media/202506/27/945fd968fb4dcd344b90aa90c8a7f1bd.png
Oneplus series,Oneplus Nord 5,12/256 GB,24000.0,https://image01-in.oneplus.net/media/202506/27/945fd968fb4dcd344b90aa90c8a7f1bd.png
Oneplus series,Oneplus Nord 5,12/512 GB,26900.0,https://image01-in.oneplus.net/media/202506/27/945fd968fb4dcd344b90aa90c8a7f1bd.png
Oneplus series,Oneplus Nord CE 5,8/128 GB,17800.0,https://image01-in.oneplus.net/media/202507/02/0dc5e3a3ff4bd6d124d040d8927ecc1a.png
Oneplus series,Oneplus Nord CE 5,8/256 GB,19000.0,https://image01-in.oneplus.net/media/202507/02/0dc5e3a3ff4bd6d124d040d8927ecc1a.png
Oneplus series,Oneplus Nord CE 5,12/256 GB,20900.0,https://image01-in.oneplus.net/media/202507/02/0dc5e3a3ff4bd6d124d040d8927ecc1a.png
OPPO,F11 Avenger edition,6/128 GB,5500.0,https://m.media-amazon.com/images/I/813-+03HXSL.jpg
OPPO,F9 pro,6/64 GB,3500.0,https://m.media-amazon.com/images/I/51Hshpo4jhL.jpg
OPPO,F9 pro,6/128 GB,4000.0,https://m.media-amazon.com/images/I/51Hshpo4jhL.jpg
OPPO,F9,4/64 GB,3000.0,https://m.media-amazon.com/images/I/61KvVuaOihL.jpg
OPPO,F7,4/64 GB,3800.0,"https://m.media-amazon.com/images/I/61rqMIuVhPL._AC_UF894,1000_QL80_.jpg"
OPPO,F7,6/128 GB,4300.0,"https://m.media-amazon.com/images/I/61rqMIuVhPL._AC_UF894,1000_QL80_.jpg"
OPPO,F5 youth,3/32 GB,2800.0,https://m.media-amazon.com/images/I/51hzrKg7M5L.jpg
OPPO,F5,4/32 GB,3200.0,"https://m.media-amazon.com/images/I/61uM7FvCHuL._AC_UF350,350_QL50_.jpg"
OPPO,F5,6/64 GB,3800.0,"https://m.media-amazon.com/images/I/61uM7FvCHuL._AC_UF350,350_QL50_.jpg"
OPPO,F3,4/64 GB,2200.0,"https://m.media-amazon.com/images/I/41LQj+qCFYL._AC_UF1000,1000_QL80_.jpg"
OPPO,F3 plus,4/64 GB,2990.0,"https://static.toiimg.com/thumb/resizemode-4,msid-57775462,width-1070,imgv-2/57775462.jpg"
OPPO,F3 plus,6/64 GB,3300.0,"https://static.toiimg.com/thumb/resizemode-4,msid-57775462,width-1070,imgv-2/57775462.jpg"
OPPO,F1s,3/32 GB,2900.0,https://m.media-amazon.com/images/I/61BX+7+T+kL.jpg
OPPO,F1s,4/64 GB,3400.0,https://m.media-amazon.com/images/I/61BX+7+T+kL.jpg
OPPO,F1 plus,6/64 GB,2800.0,https://m.media-amazon.com/images/I/61qHvQo1IxL.jpg
OPPO,F1,3/16 GB,1800.0,"https://m.media-amazon.com/images/I/61-BmjNwoTL._AC_UF894,1000_QL80_.jpg"
OPPO,F11pro,64 GB,4900.0,"https://m.media-amazon.com/images/I/51xHk2HlelL._AC_UF894,1000_QL80_.jpg"
OPPO,F11pro,128 GB,5900.0,"https://m.media-amazon.com/images/I/51xHk2HlelL._AC_UF894,1000_QL80_.jpg"
OPPO,F11,4/128 GB,4000.0,https://assorted.downloads.oppo.com/static/archives/images/dd/Smartphones/F11/13-Smartphone-Detail-Page---Exterior(1).jpg
OPPO,F11,6/128 GB,4900.0,https://assorted.downloads.oppo.com/static/archives/images/dd/Smartphones/F11/13-Smartphone-Detail-Page---Exterior(1).jpg
OPPO,F15,4/128 GB,5600.0,https://m.media-amazon.com/images/I/71XVGArGqFL.jpg
OPPO,F15,8/128 GB,6000.0,https://m.media-amazon.com/images/I/71XVGArGqFL.jpg
OPPO,F17 pro,8/128 GB,7000.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/f17-pro/navigation/F17%20pro-navigation-blue-v2.png
OPPO,F17,6/128 GB,6900.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/f17-a73/navigation/F17-navigation-orange-v2.png
OPPO,F17,8/128 GB,6800.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/f17-a73/navigation/F17-navigation-orange-v2.png
OPPO,F19pro,128 GB,6000.0,https://m.media-amazon.com/images/I/715U7oDKw6L.jpg
OPPO,F19pro,256 GB,7000.0,https://m.media-amazon.com/images/I/715U7oDKw6L.jpg
OPPO,F19Pro plus 5G,8/128 GB,9900.0,https://m.media-amazon.com/images/I/715U7oDKw6L.jpg
OPPO,F19,6/128 GB,7000.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/beta-f19/navigation/F19-navigation-blue-v2.png
OPPO,F19s,6/128 GB,7080.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/f19s/navigation/F19s-navigation-gold.png
OPPO,F21 pro,8/128 GB,9900.0,https://m.media-amazon.com/images/I/71XcMiRMC1L.jpg
OPPO,F21pro 5G,8/128 GB,12000.0,https://www.oppo.com/content/dam/oppo/product-asset-library/f/f21-pro-5g/v1/assets/images-kv_mo-1.jpg.webp
OPPO,F21s pro,8/128 GB,10900.0,https://bhatiamobile.com/wp-content/uploads/2023/06/F21s-Pro-5G_Gold_1.webp
OPPO,F21s pro 5G,8/128 GB,10800.0,https://bhatiamobile.com/wp-content/uploads/2023/06/F21s-Pro-5G_Gold_1.webp
OPPO,F23 5G,8/256 GB,12000.0,https://m.media-amazon.com/images/I/81t-iyg0JfL.jpg
OPPO,F25 pro 5G,128 GB,14000.0,https://m.media-amazon.com/images/I/810HI-4wV+L.jpg
OPPO,F25 pro 5G,256 GB,16000.0,https://m.media-amazon.com/images/I/810HI-4wV+L.jpg
OPPO,F27 pro plus 5G,128 GB,14400.0,https://m.media-amazon.com/images/I/91AnvgyG1sL.jpg
OPPO,F27 pro plus 5G,256 GB,16800.0,https://m.media-amazon.com/images/I/91AnvgyG1sL.jpg
OPPO,F27 5G,128 GB,12800.0,https://img-prd-pim.poorvika.com/product/Oppo-f27-5g-emerald-green-128gb-8gb-ram-Front-Back-View.png
OPPO,F27 5G,256 GB,13900.0,https://img-prd-pim.poorvika.com/product/Oppo-f27-5g-emerald-green-128gb-8gb-ram-Front-Back-View.png
OPPO,F29 5G,128 GB,15400.0,https://m.media-amazon.com/images/I/81hKS6FKXAL.jpg
OPPO,F29 5G,256 GB,17000.0,https://m.media-amazon.com/images/I/81hKS6FKXAL.jpg
OPPO,F29 pro 5G,8/128 GB,15800.0,https://img-prd-pim.poorvika.com/product/oppo-f29-pro-5g-Black-128gb-8gb-ram-front-back-view.png
OPPO,F29 pro 5G,8/256 GB,17000.0,https://img-prd-pim.poorvika.com/product/oppo-f29-pro-5g-Black-128gb-8gb-ram-front-back-view.png
OPPO,F29 pro 5G,12/256 GB,19000.0,https://img-prd-pim.poorvika.com/product/oppo-f29-pro-5g-Black-128gb-8gb-ram-front-back-view.png
OPPO,F31 pro 5G,8/128 GB,19000.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202509/12/Z1kBfi3ve5oKJuor.png
OPPO,F31 pro 5G,8/256 GB,21000.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202509/12/Z1kBfi3ve5oKJuor.png
OPPO,F31 pro 5G,12/256 GB,23000.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/navigation/440_440-purple-2.png
OPPO,F31 5G,128 GB,16200.0,https://m.media-amazon.com/images/I/71zNl9+HIGL.jpg
OPPO,F31 5G,256 GB,18000.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/f31-pro-series-in/f31-5g/navigation/440-440-grey.png
OPPO,R11,4/64 GB,3000.0,https://www.giztop.com/media/catalog/product/cache/97cc1143d2e20f2b0c8ea91aaa12053c/o/p/oppo_r11-rd.jpg
OPPO,R17 Pro,8/128 GB,6000.0,https://s3b.cashify.in/gpro/uploads/2019/06/20172514/oppo-r17-pro-front.jpg
OPPO,R17,8/128 GB,5600.0,https://www.techgenyz.com/wp-content/uploads/2018/10/tgnz-oppo-r17.png
OPPO,R15 pro,6/128 GB,5000.0,https://sell.gameloot.in/wp-content/uploads/sites/4/2023/06/OPPO-R15-Pro-6GB-RAM-128GB-Storage.jpg
OPPO,A7,4/64 GB,3000.0,https://rukminim2.flixcart.com/image/832/832/xif0q/reverse-mobile/d/b/h/-original-imagu2ecx7dbzbaq.jpeg?q=70&crop=false
OPPO,A7,3/64GB,3500.0,https://rukminim2.flixcart.com/image/832/832/xif0q/reverse-mobile/d/b/h/-original-imagu2ecx7dbzbaq.jpeg?q=70&crop=false
OPPO,A3s,2/16 GB,2000.0,https://www.techindeep.com/phones/devicephotos/oppo-a3s.jpg
OPPO,A3s,3/32 GB,2999.0,https://www.techindeep.com/phones/devicephotos/oppo-a3s.jpg
OPPO,A3s,4/64 GB,3999.0,"https://m.media-amazon.com/images/I/61s3sIW7b+L._AC_UF894,1000_QL80_.jpg"
OPPO,A5,32 GB,3900.0,https://www.4gltemall.com/media/catalog/product/cache/1/image/650x650/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo_a5_8_.jpg
OPPO,A5,64 GB,4000.0,https://www.mobilemaya.com/public/media/oppo-a5-red-official-picture.webp
OPPO,A83,3/32 GB,3000.0,https://assorted.downloads.oppo.com/static/archives/images/ke/A83/A83(1).jpg
OPPO,A83,4/64 GB,3250.0,https://assorted.downloads.oppo.com/static/archives/images/ke/A83/A83(1).jpg
OPPO,A83,2/16 GB,2000.0,https://assorted.downloads.oppo.com/static/archives/images/ke/A83/A83(1).jpg
OPPO,A71,3/16 GB,1700.0,https://mobileinto.com/images/largepic/large_oppo-a71_1.jpg
OPPO,A 33,2/16 GB,1100.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202206/09/kRfeOQBblfSDl5yw.png
OPPO,A77,4/64 GB,2200.0,https://gsmchina.com/wp-content/themes/xiaomiuiwp/phone_pics/b_oppo-a77-3.png
OPPO,A 57,3/32 GB,2200.0,https://www.giztop.com/media/catalog/product/cache/97cc1143d2e20f2b0c8ea91aaa12053c/o/p/oppo_a57bk.png
OPPO,A 31,2/16 GB,1100.0,https://e.my/wp-content/uploads/2020/05/Oppo-A31.jpg
OPPO,A 37 F,2/16 GB,1100.0,https://m.media-amazon.com/images/I/61XZSJbfklL.jpg
OPPO,A5s,2/32 GB,3000.0,https://assorted.downloads.oppo.com/static/archives/images/id/A5s/a5s_2_float.png
OPPO,A5s,3/32 GB,3250.0,https://assorted.downloads.oppo.com/static/archives/images/id/A5s/a5s_2_float.png
OPPO,A5s,4/64 GB,3700.0,https://assorted.downloads.oppo.com/static/archives/images/id/A5s/a5s_2_float.png
OPPO,A1K,2/32 GB,3000.0,https://priceok.pk/wp-content/uploads/2023/02/A1k-Front-1.png
OPPO,A9,4/128 GB,4000.0,https://www.giztop.com/media/catalog/product/cache/97cc1143d2e20f2b0c8ea91aaa12053c/o/p/oppo_a9-2.png
OPPO,A5 2020,3/64 GB,3900.0,https://mobileinto.com/images/largepic/large_oppo-a5-2020_3.jpg
OPPO,A5 2020,4/64 GB,4400.0,https://mobileinto.com/images/largepic/large_oppo-a5-2020_3.jpg
OPPO,A5 2020,4/128 GB,4900.0,https://mobileinto.com/images/largepic/large_oppo-a5-2020_3.jpg
OPPO,A5 2020,6/128 GB,5300.0,https://mobileinto.com/images/largepic/large_oppo-a5-2020_3.jpg
OPPO,A9 2020,8/128 GB,7800.0,https://cdn.getminto.com/mobiles/OPPO/A9-(2020).jpg
OPPO,A9 2020,4/128 GB,9000.0,https://cdn.getminto.com/mobiles/OPPO/A9-(2020).jpg
OPPO,A71 2018,3/16 GB,2000.0,https://cdn.getminto.com/mobiles/OPPO/A71-(2018).jpg
OPPO,A31,4/64 GB,4000.0,https://assorted.downloads.oppo.com/static/assets/products/a31-in/images/s8_image1_md-e8cd437c4b037f5f73bc8e4c32859011.png
OPPO,A31,6/128 GB,5000.0,https://assorted.downloads.oppo.com/static/assets/products/a31-in/images/s8_image1_md-e8cd437c4b037f5f73bc8e4c32859011.png
OPPO,A12,3/32 GB,3900.0,https://www.mobiledokan.com/media/oppo-a12-back-side-image.webp
OPPO,A12,4/64 GB,4400.0,https://www.mobiledokan.com/media/oppo-a12-back-side-image.webp
OPPO,A52,4/128 GB,4900.0,https://assorted.downloads.oppo.com/static/assets/products/a52-asia/images/1920/sec-3-phone3-black-b122ba70145e9330c55e56ee581e50f4.png
OPPO,A52,6/128 GB,5300.0,https://assorted.downloads.oppo.com/static/assets/products/a52-asia/images/1920/sec-3-phone3-black-b122ba70145e9330c55e56ee581e50f4.png
OPPO,A52,8/128 GB,5900.0,https://assorted.downloads.oppo.com/static/assets/products/a52-asia/images/1920/sec-3-phone3-black-b122ba70145e9330c55e56ee581e50f4.png
OPPO,A11 K,2/32 GB,3000.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202207/07/r8dNJTamB7UCnHoC.png
OPPO,A53,4/64 GB,5300.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a53/navigation/A53-navigation-blue-v2.png
OPPO,A53,6/128 GB,5900.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a53/navigation/A53-navigation-blue-v2.png
OPPO,A33 2020,3/32 GB,3900.0,https://mobileinto.com/images/largepic/large_oppo-a33-2020_1.jpg
OPPO,A15,2/32 GB,3300.0,https://www.oppo.com/content/dam/oppo/product-asset-library/a/a15/v3/assets/sec1-img-1920.png
OPPO,A15,3/32 GB,4000.0,https://www.oppo.com/content/dam/oppo/product-asset-library/a/a15/v3/assets/sec1-img-1920.png
OPPO,A15s,4/64 GB,4000.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202205/26/bjqAeSXmkYTDD2Jl.png
OPPO,A15s,4/128 GB,4900.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202205/26/bjqAeSXmkYTDD2Jl.png
OPPO,A54,4/64 GB,5200.0,https://www.unitedmobile.pk/wp-content/uploads/2021/09/A54.jpg
OPPO,A54,4/128 GB,5900.0,https://www.unitedmobile.pk/wp-content/uploads/2021/09/A54.jpg
OPPO,A54,6/128 GB,6800.0,https://www.unitedmobile.pk/wp-content/uploads/2021/09/A54.jpg
OPPO,A53s 5G,6/128 GB,7000.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a53s/navigation/A53s-navigation-blue-v2.png
OPPO,A53s 5G,8/128 GB,7800.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a53s/navigation/A53s-navigation-blue-v2.png
OPPO,A74 5G,6/128 GB,7400.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a74-5g/navigation/A74-5G-navigation-purple-v2.png
OPPO,A55,4/64 GB,5000.0,"https://opsg-img-cdn-gl.heytapimg.com/epb/202302/13/DrQi7mihZu2rWJiC.png?x-amz-process=image/format,webp/quality,Q_80"
OPPO,A55,4/128 GB,5500.0,"https://opsg-img-cdn-gl.heytapimg.com/epb/202302/13/DrQi7mihZu2rWJiC.png?x-amz-process=image/format,webp/quality,Q_80"
OPPO,A55,6/128 GB,6000.0,"https://opsg-img-cdn-gl.heytapimg.com/epb/202302/13/DrQi7mihZu2rWJiC.png?x-amz-process=image/format,webp/quality,Q_80"
OPPO,A16,4/64 GB,5200.0,https://cdn.beebom.com/mobile/oppo-a16/oppo-16k-front-back-designs (3).png
OPPO,A1 6K,3/32 GB,3300.0,https://s3b.cashify.in/gpro/uploads/2019/06/08123509/Oppo-A1-front-n-back.jpg
OPPO,A1 6K,4/64 GB,4000.0,https://s3b.cashify.in/gpro/uploads/2019/06/08123509/Oppo-A1-front-n-back.jpg
OPPO,A76,6/128 GB,8800.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202207/07/ZLZAKglwQXtUIBat.png
OPPO,A16e,3/32 GB,3300.0,https://phonedady.com/uploads/model_images/oppo_a16e.webp
OPPO,A16e,4/64 GB,4200.0,https://phonedady.com/uploads/model_images/oppo_a16e.webp
OPPO,A96,8/128 GB,8500.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/a96-en/navigation/A96-navigation-blue-v1.png
OPPO,A57 2022,4/64 GB,6500.0,https://s3b.cashify.in/gpro/uploads/2022/05/27181132/oppo-a57-2022-front.jpg
OPPO,A77 2022,64 GB,5000.0,https://cdn.getminto.com/mobiles/OPPO/A77-(2022)-1.jpg
OPPO,A77 2022,128 GB,6000.0,https://cdn.getminto.com/mobiles/OPPO/A77-(2022)-1.jpg
OPPO,A17 K,3/64 GB,5000.0,https://i.pinimg.com/736x/ce/68/c6/ce68c64ba000d7b82296f419d2cb7817.jpg
OPPO,A77s,8/128 GB,8200.0,"https://opsg-img-cdn-gl.heytapimg.com/epb/202210/06/8UxBVregsK8IsZ40.png?x-amz-process=image/format,webp/quality,Q_80"
OPPO,A78 5G,8/128 GB,10900.0,"https://opsg-img-cdn-gl.heytapimg.com/epb/202301/11/syx01w9M0YI9tERX.png?x-amz-process=image/format,webp/quality,Q_80"
OPPO,A78,8/128 GB,8800.0,"https://opsg-img-cdn-gl.heytapimg.com/epb/202307/31/FBUGk2893pCxRkEV.jpg?x-amz-process=image/format,webp/quality,Q_80"
OPPO,A58,6/128 GB,7000.0,https://www.oppo.com/content/dam/oppo-campaign-site/in/events/oppo-product/image-link/march-2023/OPPO-A58-Dazzling-Green_frontback.jpg
OPPO,A38,4/128 GB,6600.0,https://d61s2hjse0ytn.cloudfront.net/color/926/Oppo_A38_black.webp
OPPO,A17,4/64 GB,6000.0,https://www.hpncom.my/wp-content/uploads/2023/09/p.png
OPPO,A18,64 GB,5500.0,https://gadgetph.com/wp-content/uploads/2024/10/oppo-a38-1-1159x1536.jpg
OPPO,A18,128 GB,6500.0,https://gadgetph.com/wp-content/uploads/2024/10/oppo-a38-1-1159x1536.jpg
OPPO,A79 5G,8/128 GB,10500.0,https://www.oppo.com/content/dam/oppo/in/mkt/smartphone/a-series/a79-5g/kv/1440_2560.jpg
OPPO,A59 5G,4/128 GB,8500.0,https://image.oppo.com/content/dam/oppo/in/mkt/news/press/oppo-a59-5g-unveiled/Price.jpg
OPPO,A59 5G,6/128 GB,9500.0,https://image.oppo.com/content/dam/oppo/in/mkt/news/press/oppo-a59-5g-unveiled/Price.jpg
OPPO,A3 pro 5G,128 GB,10500.0,https://www.giztop.com/media/catalog/product/cache/97cc1143d2e20f2b0c8ea91aaa12053c/o/p/oppo_a3_pro-.png
OPPO,A3 pro 5G,256 GB,11500.0,https://www.giztop.com/media/catalog/product/cache/97cc1143d2e20f2b0c8ea91aaa12053c/o/p/oppo_a3_pro-.png
OPPO,A3x 5G,64 GB,7500.0,"https://opsg-img-cdn-gl.heytapimg.com/epb/202407/31/4oyF4ticYGuJzHSt.png?x-amz-process=image/format,webp/quality,Q_80"
OPPO,A3x 5G,128 GB,8300.0,"https://opsg-img-cdn-gl.heytapimg.com/epb/202407/31/4oyF4ticYGuJzHSt.png?x-amz-process=image/format,webp/quality,Q_80"
OPPO,A3 5G,6/128 GB,9500.0,"https://opsg-img-cdn-gl.heytapimg.com/epb/202409/19/okNlAcBb009A41d7.png?x-amz-process=image/format,webp/quality,Q_80"
OPPO,A3x,64 GB,5500.0,"https://opsg-img-cdn-gl.heytapimg.com/epb/202409/20/XfyEIj5zxd1gvgjp.png?x-amz-process=image/format,webp/quality,Q_80"
OPPO,A3x,128 GB,5900.0,"https://opsg-img-cdn-gl.heytapimg.com/epb/202409/20/XfyEIj5zxd1gvgjp.png?x-amz-process=image/format,webp/quality,Q_80"
OPPO,A5 pro 5G,128 GB,12800.0,https://image.gsm.mobi/uploads/big/25/02/Oppo-A5-Pro-Flower-Pink.webp
OPPO,A5 pro 5G,256 GB,13900.0,https://image.gsm.mobi/uploads/big/25/02/Oppo-A5-Pro-Flower-Pink.webp
OPPO,A5 5G,6/128 GB,9500.0,https://www.giztop.com/media/catalog/product/cache/dc206057cdd42d7e34b9d36e347785ca/o/p/oppo_a5-_6.png
OPPO,A5 5G,8/128 GB,10500.0,https://www.giztop.com/media/catalog/product/cache/dc206057cdd42d7e34b9d36e347785ca/o/p/oppo_a5-_6.png
OPPO,A5x 5G,4/128 GB,7000.0,https://image.gsm.mobi/uploads/big/25/05/Oppo-A5x-Midnight-Blue.webp
OPPO,A5x 5G,4/64 GB,6000.0,https://image.gsm.mobi/uploads/big/25/05/Oppo-A5x-Midnight-Blue.webp
OPPO,K1,4/64 GB,4500.0,https://www.mobiledokan.com/media/oppo-k1-silver-green-official-image.webp
OPPO,K1,6/64 GB,5080.0,https://www.mobiledokan.com/media/oppo-k1-silver-green-official-image.webp
OPPO,K3,6/64 GB,5500.0,https://scooget-us-east-1.s3-accelerate.amazonaws.com/product_pictures/pictures/000/028/472/original/test.png?1571853722
OPPO,K3,8/128 GB,6000.0,https://scooget-us-east-1.s3-accelerate.amazonaws.com/product_pictures/pictures/000/028/472/original/test.png?1571853722
OPPO,K10,6/128 GB,5400.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202206/09/lNknpsun0razMKxC.png
OPPO,K10,8/128 GB,6000.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202206/09/lNknpsun0razMKxC.png
OPPO,K10 5G,6/128 GB,7000.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202206/09/lNknpsun0razMKxC.png
OPPO,K10 5G,8/128 GB,8000.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202206/09/lNknpsun0razMKxC.png
OPPO,K12x 5G,6/128 GB,8500.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/navigation/440_440-purple-2.png
OPPO,K12x 5G,8/256 GB,9600.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/navigation/440_440-purple-2.png
OPPO,K13 5G,128 GB,11900.0,https://image.gsm.mobi/uploads/big/24/10/Oppo-K12-Plus-White.webp
OPPO,K13 5G,256 GB,14000.0,https://image.gsm.mobi/uploads/big/24/10/Oppo-K12-Plus-White.webp
OPPO,K13x 5G,4/128 GB,8000.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/navigation/440_440-purple-2.png
OPPO,K13x 5G,6/128 GB,9000.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/navigation/440_440-purple-2.png
OPPO,K13x 5G,8/128 GB,10800.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/navigation/440_440-purple-2.png
OPPO,RENO,8/128 GB,6000.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202306/20/SuRbekMrWEveXebR.png
OPPO,Reno 10x Zoom,6/128 GB,7080.0,https://www.mobigyaan.com/wp-content/uploads/2019/05/OPPO-Reno-10x-zoom.jpg
OPPO,Reno 10x Zoom,8/256 GB,7900.0,https://www.mobigyaan.com/wp-content/uploads/2019/05/OPPO-Reno-10x-zoom.jpg
OPPO,Reno 22,8/256 GB,8000.0,https://s3b.cashify.in/gpro/uploads/2021/03/20211341/oppo-reno-front.png
OPPO,Reno 2,8/256 GB,8000.0,https://cdn.kalvo.com/uploads/img/gallery/oppo-reno2-1.jpg
OPPO,Reno 2 f,6/256 GB,6080.0,https://www.mobiledokan.com/media/oppo-reno2-f-back-side-image.webp
OPPO,Reno 2 f,8/128 GB,7080.0,https://www.mobiledokan.com/media/oppo-reno2-f-back-side-image.webp
OPPO,Reno 3 pro,8/128 GB,6600.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/navigation/440_440-purple-2.png
OPPO,Reno 3 pro,8/256 GB,7000.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/navigation/440_440-purple-2.png
OPPO,Reno 4 pro,8/128 GB,8000.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/navigation/reno-series/reno4-pro/4g/Reno4 Pro-Gaudi4G-navigation-Black-v2.png
OPPO,Reno 5 pro 5G,8/128 GB,10500.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/navigation/440_440-purple-2.png
OPPO,Reno 6 5G,8/128 GB,9000.0,https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/reno6-5g-oversea/listpage/Phone-list-product-list-Aurora-427-x-600.png
OPPO,Reno 6 pro 5G,12/256 GB,11000.0,https://www.oppo.com/content/dam/oppo/product-asset-library/reno/reno6-global/reno6pro-5g/v1/assets/reno6-pro-5g-pdp-design-aurora-sm-534.jpg
OPPO,Reno 7 5G,8/256 GB,12000.0,https://s3b.cashify.in/gpro/uploads/2021/10/04145238/oppo-reno7-5g-front.jpg
OPPO,Reno 7pro 5G,12/256 GB,14000.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202206/09/N0YIiUYcfZYxGytf.png
OPPO,Reno 8 5G,8/128 GB,13800.0,https://media.secure-mobiles.com/cpw/oppo/reno8/highlight_1.jpg
OPPO,Reno 8 5G,12/256 GB,15900.0,https://media.secure-mobiles.com/cpw/oppo/reno8/highlight_1.jpg
OPPO,Reno 8T 5G,8/128 GB,14900.0,https://bbs.oppo.com/upload/image/front/thread/20230204/5909299718638587701/1258890764130975751/1258890764130975751.jpg
OPPO,Reno 10 5G,8/256 GB,15080.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202306/20/SuRbekMrWEveXebR.png
OPPO,Reno 10 pro 5G,12/256 GB,19000.0,https://www.giztop.com/media/catalog/product/cache/dc206057cdd42d7e34b9d36e347785ca/r/e/reno_10_pro_plus.jpg
OPPO,Reno 10 pro plus 5G,12/256 GB,21000.0,"https://opsg-img-cdn-gl.heytapimg.com/epb/202306/20/9TNjk9w4q5sRsIBu.png?x-amz-process=image/format,webp/quality,Q_80"
OPPO,Reno 11 5G,128 GB,14900.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202401/22/GQvdlSudqBFZY9hc.png
OPPO,Reno 11 5G,256  GB,15900.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202401/22/GQvdlSudqBFZY9hc.png
OPPO,Reno 11 pro 5G,12/256 GB,19900.0,https://opsg-img-cdn-gl.heytapimg.com/epb/202409/20/C1Nr3sA6FULJgxUU.png
OPPO,Reno 12 5G,8/256 GB,15500.0,"https://opsg-img-cdn-gl.heytapimg.com/epb/202406/26/j2biaAphofrOd5Or.png?x-amz-process=image/format,webp/quality,Q_80"
OPPO,Reno 12 pro 5G,256 GB,19900.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/navigation/440_440-purple-2.png
OPPO,Reno 12 pro 5G,512 GB,21800.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/navigation/440_440-purple-2.png
OPPO,Reno 13 5G,8/128 GB,17700.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno13-series/navigation/reno13-5g/blue-440-in.png
OPPO,Reno 13 5G,8/256 GB,19800.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno13-series/navigation/reno13-5g/blue-440-in.png
OPPO,Reno 13 5G,12/512 GB,22000.0,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno13-series/navigation/reno13-5g/blue-440-in.png
OPPO,Reno13 pro 5G,256 GB,24000.0,https://cdn.getminto.com/mobiles/OPPO/Reno13-Pro-4.jpg
OPPO,Reno13 pro 5G,512 GB,29000.0,https://cdn.getminto.com/mobiles/OPPO/Reno13-Pro-4.jpg
OPPO,Reno14 5G,8/256 GB,26000.0,https://image.gsm.mobi/uploads/big/24/12/Oppo-Reno14-Green.webp
